,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
1412,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",Movie,94 min,Comedies,4.4,"Greg Kinnear, Dennis Quaid, Common, Seth MacFarlane, Will Sasso, Hugh Jackman, Kate Winslet, Liev Schreiber, Naomi Watts, Anna Faris, Chris Pratt, J.B. Smoove, Kieran Culkin, Emma Stone, Cathy Cliften, Kristen Bell, Leslie Bibb, Bobby Cannavale, John Hodgman, Justin Long, Jason Sudeikis, Uma Thurman, Phil Crowley, Kate Bosworth, Richard Gere, Jack McBrayer, Aasif Mandvi, Christopher Mintz-Plasse, Chloë Grace Moretz, Matt Walsh, Patrick Warburton, Gerard Butler, Johnny Knoxville, Seann William Scott, Halle Berry, Stephen Merchant, Terrence Howard, Elizabeth Banks, Josh Duhamel",Greg Kinnear,
1413,Mr. Church,Bruce Beresford,Movie,105 min,Dramas,7.2,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel, Lucy Fry, Christian Madsen, Natalie Coughlin, Madison Wolfe, Thom Barry, Mckenna Grace",Eddie Murphy,
1414,Mr. Deeds,Steve Brill,Movie,97 min,"Comedies, Romantic Movies",5.7,"Adam Sandler, Winona Ryder, Peter Gallagher, Jared Harris, Allen Covert, Erick Avari, John Turturro, Peter Dante, Conchata Ferrell, Steve Buscemi",Adam Sandler,
1415,Mr. Woodcock,Craig Gillespie,Movie,88 min,Comedies,4.8,"Billy Bob Thornton, Seann William Scott, Ethan Suplee, Melissa Sagemiller, Susan Sarandon, Melissa Leo, Bill Macy, Kurt Fuller, Amy Poehler",Billy Bob Thornton,
1416,Mud,Jeff Nichols,Movie,131 min,"Dramas, Independent Movies",7.0,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland, Sam Shepard, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks",Matthew McConaughey,
1417,Muppets Most Wanted,James Bobin,Movie,110 min,"Children & Family Movies, Comedies",6.3,"Ricky Gervais, Ty Burrell, Tina Fey, Kermit the Frog, Miss Piggy, Fozzie Bear, Gonzo, Muppets, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",Ricky Gervais,
1418,Mutiny on the Bounty,"Lewis Milestone, Carol Reed",Movie,185 min,"Action & Adventure, Classic Movies, Dramas",6.9,"Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita",Marlon Brando,
1419,Mutiny on the Bounty,"Lewis Milestone, Carol Reed",Movie,185 min,"Action & Adventure, Classic Movies, Dramas",7.4,"Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita",Marlon Brando,
1420,My Life as a Zucchini,Claude Barras,Movie,68 min,"Comedies, Dramas, International Movies",7.8,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera, Estelle Hennard, Elliot Sanchez, Lou Wick, Brigitte Rosset, Natacha Koutchoumov, Monica Budde, Adrien Barazzone, Will Forte, Nick Offerman, Ellen Page, Amy Sedaris",Gaspard Schlatter,
1421,My Scientology Movie,John Dower,Movie,99 min,Documentaries,6.7,Louis Theroux,Louis Theroux,
1422,My Sister's Keeper,Nick Cassavetes,Movie,109 min,Dramas,7.3,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Jason Patric, Sofia Vassilieva, Joan Cusack, Heather Wahlquist, Thomas Dekker, Evan Ellingson, David Thornton",Cameron Diaz,
1423,My Week with Marilyn,Simon Curtis,Movie,99 min,"Dramas, Romantic Movies",6.7,"Michelle Williams, Kenneth Branagh, Eddie Redmayne, Dominic Cooper, Philip Jackson, Derek Jacobi, Toby Jones, Michael Kitchen, Julia Ormond, Simon Russell Beale, Dougray Scott, Zoë Wanamaker, Emma Watson, Judi Dench",Michelle Williams,
1424,Nacho Libre,Jared Hess,Movie,92 min,"Comedies, Sports Movies",5.7,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo",Jack Black,
1425,National Lampoon's Loaded Weapon 1,Gene Quintano,Movie,82 min,"Action & Adventure, Comedies, Independent Movies",5.9,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry, Kathy Ireland, Frank McRae, William Shatner, Dhiru Shah, Gokul, Thomas Bruggemann",Emilio Estevez,
1426,National Treasure,Jon Turteltaub,Movie,131 min,"Action & Adventure, Children & Family Movies",6.5,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer",Nicolas Cage,
1427,New York Minute,Dennie Gordon,Movie,91 min,"Children & Family Movies, Comedies",5.9,"Mary-Kate Olsen, Ashley Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Mary Bond Davis, Bob Saget, Jack Osbourne",Mary-Kate Olsen,
1428,Next,Lee Tamahori,Movie,96 min,"Action & Adventure, Sci-Fi & Fantasy",5.9,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",Nicolas Cage,
1429,Night Moves,Kelly Reichardt,Movie,113 min,"Dramas, Independent Movies, Thrillers",5.8,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat, Logan Miller, Kai Lennox, Katherine Waterston, James Le Gros",Jesse Eisenberg,
1430,Nightcrawler,Dan Gilroy,Movie,118 min,"Dramas, Independent Movies, Thrillers",7.7,"Jake Gyllenhaal, Rene Russo, Riz Ahmed, Bill Paxton, Kevin Rahm, Michael Hyatt, Ann Cusack, Marco Rodriguez, Michael Papajohn, Kent Shocknek, James Huang",Jake Gyllenhaal,
1431,Nights in Rodanthe,George C. Wolfe,Movie,97 min,"Dramas, Romantic Movies",6.1,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis, Becky Ann Baker, Scott Glenn, Linda Molloy, Pablo Schreiber, Mae Whitman, Charlie Tahan",Richard Gere,
1432,No Reservations,Scott Hicks,Movie,104 min,"Comedies, Romantic Movies",6.4,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe",Catherine Zeta-Jones,
1433,November Criminals,Sacha Gervasi,Movie,86 min,"Dramas, Thrillers",5.2,"Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Tessa Albertson",Ansel Elgort,
1434,Now and Then,Lesli Linka Glatter,Movie,102 min,Dramas,6.7,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Ashleigh Aston Moore, Rita Wilson, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Cloris Leachman",Christina Ricci,
1435,Nowhere Boy,Sam Taylor-Johnson,Movie,99 min,Dramas,7.3,"Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, David Threlfall, Thomas Brodie-Sangster, David Morrissey, Sam Bell, Ophelia Lovibond, Josh Bolt, Andrew Buchan",Aaron Taylor-Johnson,
1436,Ocean's Eleven,Lewis Milestone,Movie,127 min,"Action & Adventure, Classic Movies, Comedies",7.4,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop",Frank Sinatra,
1437,Ocean's Eleven,Lewis Milestone,Movie,127 min,"Action & Adventure, Classic Movies, Comedies",6.6,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop",Frank Sinatra,
1438,Ocean's Thirteen,Steven Soderbergh,Movie,122 min,"Action & Adventure, Comedies",6.7,"George Clooney, Brad Pitt, Matt Damon, Andy Garcia, Don Cheadle, Bernie Mac, Ellen Barkin, Al Pacino, Casey Affleck, Scott Caan",George Clooney,
1439,Ocean's Twelve,Steven Soderbergh,Movie,125 min,"Action & Adventure, Comedies",6.5,"George Clooney, Brad Pitt, Matt Damon, Catherine Zeta-Jones, Andy Garcia, Don Cheadle, Bernie Mac, Julia Roberts, Casey Affleck, Scott Caan",George Clooney,
1440,Off Course,Nacho G. Velilla,Movie,107 min,"Comedies, International Movies",6.1,"Yon González, Julián López, Blanca Suárez, Malena Alterio, Úrsula Corberó, Miki Esparbé, Younes Bachir, Javier Cámara, Carmen Machi, José Sacristán",Yon González,
1441,Once Upon a Time in the West,Sergio Leone,Movie,166 min,"Action & Adventure, Classic Movies, International Movies",8.3,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander",Henry Fonda,
1442,One Day,Banjong Pisanthanakun,Movie,135 min,"Dramas, International Movies, Romantic Movies",7.2,"Chantavit Dhanasevi, Nittha Jirayungyurn, Theerapat Sajakul, Prim Bulakul, Kris Srepoomseth, Somyos Matures, Sutthatip Wutichaipradit, Rermthon Kemapech, Kaz Sawamura",Chantavit Dhanasevi,
1443,One Direction: This Is Us,Morgan Spurlock,Movie,92 min,"Documentaries, Music & Musicals",8.0,"Harry Styles, Niall Horan, Zayn Malik, Louis Tomlinson, Liam Payne",Harry Styles,
1444,Only God Forgives,Nicolas Winding Refn,Movie,90 min,"Cult Movies, Independent Movies, Thrillers",5.8,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown, Yayaying Rhatha Phongam, Tom Burke, Sahajak Boonthanakit, Pitchawat Petchayahon, Charlie Ruedpokanon, Kowit Wattanakul, Wannisa Peungpa, Narucha Chaimareung",Ryan Gosling,
1445,Open Season,"Roger Allers, Jill Culton",Movie,86 min,"Children & Family Movies, Comedies",6.1,"Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton",Martin Lawrence,
1446,Operation Red Sea,Dante Lam,Movie,139 min,"Action & Adventure, International Movies",6.7,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu, Henry Prince Mak, Luxia Jiang, Yin Fang, Wang Yutian, Guo Jiahao",Zhang Yi,
1447,OtherLife,Ben C. Lucas,Movie,96 min,"Dramas, Independent Movies, International Movies",6.5,"Jessica De Gouw, T.J. Power, Thomas Cocquerel, Liam Graham, Clarence John Ryan, Maggie Meyer, Tiriel Mora, Priscilla-Anne Forder, Adriane Daff, Ian Toyne",Jessica De Gouw,
1448,Our Godfather,"Mark Franchetti, Andrew Meier",Movie,93 min,"Documentaries, International Movies",6.6,Tommaso Buscetta,Tommaso Buscetta,
1449,Our House,Anthony Scott Burns,Movie,90 min,"Horror Movies, Thrillers",5.3,"Thomas Mann, Nicola Peltz, Percy Hynes White, Kate Moyer, Carlyn Burchell, John Ralston, Christine Horne, Allison Hossack, Lucius Hoyos, Marcia Bennett",Thomas Mann,
1450,P.S. I Love You,Richard LaGravenese,Movie,126 min,"Dramas, Romantic Movies",7.1,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Harry Connick Jr., Nellie McKay, Jeffrey Dean Morgan, Dean Winters",Hilary Swank,
1451,Paid in Full,Charles Stone III,Movie,98 min,"Action & Adventure, Dramas",7.0,"Wood Harris, Mekhi Phifer, Kevin Carroll, Esai Morales, Chi McBride, Cam'ron, Remo Greene, Cynthia Martells, Elise Neal, Regina Hall, Joyce Walker",Wood Harris,
1452,Palm Trees in the Snow,Fernando González Molina,Movie,163 min,"Dramas, International Movies, Romantic Movies",7.4,"Mario Casas, Adriana Ugarte, Macarena García, Alain Hernández, Laia Costa, Emilio Gutiérrez Caba, Berta Vázquez, Daniel Grao",Mario Casas,
1453,Panic Room,David Fincher,Movie,112 min,Thrillers,6.7,"Jodie Foster, Forest Whitaker, Dwight Yoakam, Jared Leto, Kristen Stewart, Ann Magnuson, Ian Buchanan, Patrick Bauchau, Paul Schulze",Jodie Foster,
1454,Paranormal Activity,Oren Peli,Movie,86 min,"Horror Movies, Thrillers",5.9,"Katie Featherston, Randy McDowell, Amber Armstrong, Mark Fredrichs, Micah Sloat, Ashley Palmer, James Piper",Katie Featherston,
1455,Passenger 57,Kevin Hooks,Movie,84 min,Action & Adventure,5.8,"Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher, Bruce Greenwood, Elizabeth Hurley, Michael Horse, Marc Macaulay, Ernie Lively",Wesley Snipes,
1456,Patriot Games,Phillip Noyce,Movie,117 min,Action & Adventure,6.6,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean, Thora Birch, James Fox, Samuel L. Jackson, Polly Walker, J.E. Freeman, James Earl Jones, Richard Harris",Harrison Ford,
1457,Paul Blart: Mall Cop,Steve Carr,Movie,91 min,"Action & Adventure, Comedies",5.3,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Gary Valentine",Kevin James,
1458,Penelope,Mark Palansky,Movie,89 min,"Children & Family Movies, Comedies, Romantic Movies",6.6,"Christina Ricci, James McAvoy, Catherine O'Hara, Peter Dinklage, Simon Woods",Christina Ricci,
1459,Perfect Stranger,James Foley,Movie,109 min,Thrillers,5.8,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow, Gary Dourdan, Florencia Lozano, Nicki Aycox, Kathleen Chalfant, Gordon MacDonald, Daniella Van Graas",Halle Berry,
1460,Personal Shopper,Olivier Assayas,Movie,105 min,"Dramas, International Movies, Thrillers",5.9,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie, Ty Olwin, Hammou Graïa, Nora von Waldstätten, Benjamin Biolay, Audrey Bonnet, Pascal Rambert",Kristen Stewart,
1461,Peter Rabbit,Will Gluck,Movie,95 min,"Children & Family Movies, Comedies",6.6,"James Corden, Domhnall Gleeson, Rose Byrne, Margot Robbie, Daisy Ridley, Elizabeth Debicki, Vauxhall Jermaine, Marianne Jean-Baptiste, Sia, Colin Moody",James Corden,
1462,Philadelphia,Jonathan Demme,Movie,126 min,"Classic Movies, Dramas, LGBTQ Movies",7.7,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé",Tom Hanks,
1463,Planet Hulk,Sam Liu,Movie,81 min,"Action & Adventure, Sci-Fi & Fantasy",6.7,"Rick D. Wasserman, Lisa Ann Beley, Mark Hildreth, Liam O'Brien, Kevin Michael Richardson, Sam Vincent, Advah Soudack, Michael Kopsa, Paul Dobson, Marc Worden",Rick D. Wasserman,
1464,Platoon,Oliver Stone,Movie,120 min,"Action & Adventure, Classic Movies, Dramas",7.7,"Tom Berenger, Willem Dafoe, Charlie Sheen, Forest Whitaker, Francesco Quinn, John C. McGinley, Richard Edson, Kevin Dillon, Reggie Johnson, Keith David",Tom Berenger,
1465,Popeye,Robert Altman,Movie,114 min,"Action & Adventure, Children & Family Movies, Comedies",5.3,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, Macintyre Dixon, Roberta Maxwell, Donovan Scott",Robin Williams,
1466,Powder,Multiple Directors,TV Show,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.4,"Manish Chaudhary, Pankaj Tripathi, Geetika Tyagi, Rahul Bagga",Manish Chaudhary,
1467,Primal Fear,Gregory Hoblit,Movie,131 min,"Dramas, Thrillers",7.7,"Richard Gere, Edward Norton, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Kenneth Tigar, Tony Plana, Maura Tierney, Stanley Anderson",Richard Gere,
1468,Pulp Fiction,Quentin Tarantino,Movie,154 min,"Classic Movies, Cult Movies, Dramas",8.5,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth, Amanda Plummer, Maria de Medeiros, Ving Rhames, Eric Stoltz, Rosanna Arquette, Christopher Walken, Bruce Willis",John Travolta,
1469,Pusher,Luis Prieto,Movie,89 min,Action & Adventure,6.9,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda, Zlatko Buric, Paul Kaye, Bill Thomas, Neil Maskell, Daisy Lewis",Richard Coyle,
1470,Quantum of Solace,Marc Forster,Movie,106 min,Action & Adventure,6.3,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman",Daniel Craig,
1471,Queen of the Desert,Werner Herzog,Movie,128 min,Dramas,5.9,"Nicole Kidman, James Franco, Damian Lewis, Jay Abdo, Robert Pattinson, Jenny Agutter, David Calder, Christopher Fulford, Nick Waring, Holly Earl, Sophie Linfield",Nicole Kidman,
1472,Race to Witch Mountain,Andy Fickman,Movie,99 min,Children & Family Movies,5.6,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",Dwayne Johnson,
1473,Rachel Getting Married,Jonathan Demme,Movie,113 min,"Dramas, Independent Movies",6.2,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Bill Irwin, Tunde Adebimpe, Mather Zickel, Anna Deavere Smith, Anisa George, Robyn Hitchcock, Sister Carol East, Sebastian Stan",Anne Hathaway,
1474,Raging Bull,Martin Scorsese,Movie,129 min,"Classic Movies, Dramas, Sports Movies",8.0,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono",Robert De Niro,
1475,Rampant,Kim Sung-hoon,Movie,122 min,"Action & Adventure, Horror Movies, International Movies",6.4,"Hyun Bin, Jang Dong-gun, Jo Woo-jin, Jeong Man-sik, Lee Sun-bin, Kim Eui-sung, Cho Dal-hwan, Seo Ji-hye, Kim Tae-woo, Kim Joo-hyuk",Hyun Bin,
1476,Rebel Without a Cause,Nicholas Ray,Movie,111 min,"Classic Movies, Dramas",7.7,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt",James Dean,
1477,Red Dawn,John Milius,Movie,114 min,"Action & Adventure, Cult Movies",5.5,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton",Patrick Swayze,
1478,Red Dawn,John Milius,Movie,114 min,"Action & Adventure, Cult Movies",6.4,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton",Patrick Swayze,
1479,Remember,Atom Egoyan,Movie,95 min,"Action & Adventure, Dramas",7.4,"Christopher Plummer, Bruno Ganz, Jürgen Prochnow, Heinz Lieven, Henry Czerny, Dean Norris, Martin Landau",Christopher Plummer,
1480,Remember Me,Allen Coulter,Movie,112 min,"Dramas, Romantic Movies",7.1,"Robert Pattinson, Emilie de Ravin, Chris Cooper, Lena Olin, Pierce Brosnan, Tate Ellington, Ruby Jerins, Gregory Jbara, Meghan Markle",Robert Pattinson,
1481,Rememory,Mark Palansky,Movie,112 min,"Dramas, Sci-Fi & Fantasy",6.0,"Peter Dinklage, Julia Ormond, Martin Donovan, Anton Yelchin, Henry Ian Cusick, Evelyne Brochu, Matt Ellis, Colin Lawrence, Chad Krowchuk, Gracyn Shinyei",Peter Dinklage,
1482,Revenge,Multiple Directors,TV Show,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.3,"Lalita Panyopas, Saksit Tangtong, Tao Somchai Khemklad, Tack Parunyu Rojanawuttitum, Pongsatorn Jongwilas, Chaleumpol Tikumpornteerawong, Akarin Akaranitimaytharatt, Kanthi Pitithan, Plerng Pollapakk Vacharaponghiran, Kritteera Inpornwijit",Lalita Panyopas,
1483,Revenge,Multiple Directors,TV Show,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.4,"Lalita Panyopas, Saksit Tangtong, Tao Somchai Khemklad, Tack Parunyu Rojanawuttitum, Pongsatorn Jongwilas, Chaleumpol Tikumpornteerawong, Akarin Akaranitimaytharatt, Kanthi Pitithan, Plerng Pollapakk Vacharaponghiran, Kritteera Inpornwijit",Lalita Panyopas,
1484,Revolutionary Road,Sam Mendes,Movie,120 min,"Dramas, Romantic Movies",6.9,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn, David Harbour, Dylan Baker, Richard Easton, Zoe Kazan, Jay O. Sanders, Max Casella",Leonardo DiCaprio,
1485,Righteous Kill,Jon Avnet,Movie,101 min,"Dramas, Thrillers",5.9,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino, John Leguizamo, Donnie Wahlberg, Brian Dennehy, Trilby Glover",Robert De Niro,
1486,Rocky,John G. Avildsen,Movie,120 min,"Action & Adventure, Classic Movies, Dramas",7.7,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin",Sylvester Stallone,
1487,Rocky II,Sylvester Stallone,Movie,119 min,"Dramas, Sports Movies",7.1,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals",Sylvester Stallone,
1488,Rocky III,Sylvester Stallone,Movie,100 min,"Dramas, Sports Movies",6.8,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried",Sylvester Stallone,
1489,Rocky IV,Sylvester Stallone,Movie,92 min,"Dramas, Sports Movies",6.9,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Dolph Lundgren, Brigitte Nielsen, Tony Burton, Michael Pataki",Sylvester Stallone,
1490,Rocky V,John G. Avildsen,Movie,104 min,"Dramas, Sports Movies",5.6,"Sylvester Stallone, Talia Shire, Burt Young, Richard Gant, Tommy Morrison, Sage Stallone, Burgess Meredith, Tony Burton",Sylvester Stallone,
1491,Room,Lenny Abrahamson,Movie,118 min,"Dramas, Independent Movies",8.1,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus, William H. Macy, Cas Anvar, Amanda Brugel, Wendy Crewson, Sandy McMaster",Brie Larson,
1492,Room on the Broom,"Max Lang, Jani Lachauer",Movie,26 min,"Children & Family Movies, Independent Movies",6.6,"Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall",Simon Pegg,
1493,Rosemary's Baby,Roman Polanski,Movie,137 min,"Classic Movies, Horror Movies, Thrillers",7.8,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin",Mia Farrow,
1494,Rounders,John Dahl,Movie,121 min,Dramas,7.0,"Matt Damon, Edward Norton, John Turturro, Gretchen Mol, Famke Janssen, John Malkovich, Martin Landau, Michael Rispoli, Josh Mostel, Tom Aldredge",Matt Damon,
1495,Rumble in the Bronx,Stanley Tong,Movie,89 min,"Action & Adventure, Comedies, International Movies",6.7,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung, Marc Akerstream, Garvin Cross, Morgan Lam, Ailen Sit",Jackie Chan,
1496,Runaway Bride,Garry Marshall,Movie,116 min,"Comedies, Romantic Movies",6.0,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo, Rita Wilson, Paul Dooley, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Jane Morris, Lisa Roberts, Kathleen Marshall, Jean Schertler, Tom Hines",Julia Roberts,
1497,S.W.A.T.,Clark Johnson,Movie,117 min,Action & Adventure,6.0,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez, Reg E. Cathey, Larry Poindexter, Page Kennedy, Domenick Lombardozzi, James DuMont",Samuel L. Jackson,
1498,Safety Not Guaranteed,Colin Trevorrow,Movie,86 min,"Comedies, Independent Movies, Romantic Movies",6.9,"Aubrey Plaza, Mark Duplass, Jake Johnson, Mary Lynn Rajskub, Jeff Garlin, Kristen Bell, Jenica Bergere, Karan Soni",Aubrey Plaza,
1499,Samson,"Bruce MacDonald, Gabriel Sabloff",Movie,109 min,"Action & Adventure, Dramas, Faith & Spirituality",5.5,"Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy, Rutger Hauer, Jackson Rathbone, Brandon Auret, Frances Sholto-Douglas, Greg Kriek",Taylor James,
1500,Sarah's Key,Gilles Paquet-Brenner,Movie,102 min,"Dramas, International Movies",7.3,"Aidan Quinn, Kristin Scott Thomas, Frédéric Pierrot, Michel Duchaussoy, Dominique Frot, Niels Arestrup, Mélusine Mayance, Gisèle Casadesus, Natasha Mashkevich",Aidan Quinn,
1501,Savage Dog,Jesse V. Johnson,Movie,95 min,"Action & Adventure, Independent Movies",5.2,"Scott Adkins, Juju Chan, Marko Zaror, Vladimir Kulich, Charles Fathy, Matthew Marsden, Keith David, Luke Massy",Scott Adkins,
1502,Saving Mr. Banks,John Lee Hancock,Movie,126 min,"Comedies, Dramas",7.4,"Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Colin Farrell, Bradley Whitford, Annie Buckley, Ruth Wilson, B.J. Novak, Rachel Griffiths, Kathy Baker, Melanie Paxson, Andy McPhee, Jerry Hauck, Mia Serafino, Michelle Arthur, Demetrius Grosse, Steven Cabral, David Ross Paterson, Ronan Vibert, Luke Baines, Dendrie Taylor, Laura Waddell, Paul Tassone",Emma Thompson,
1503,Saving Zoë,Jeffrey G. Hunt,Movie,95 min,Dramas,5.8,"Laura Marano, Vanessa Marano, Christopher Tavarez, Giorgia Whigham, Michael Provost, Nathaniel Buzolic, Ken Jeong, Annie Jacob, Evan Castelloe, Whitney Goin, Jason Davis",Laura Marano,
1504,Scary Movie,Keenen Ivory Wayans,Movie,88 min,"Comedies, Horror Movies",6.2,"Anna Faris, Jon Abrahams, Shannon Elizabeth, Shawn Wayans, Regina Hall, Marlon Wayans, Lochlyn Munro, Cheri Oteri, Carmen Electra, Dave Sheridan, Kurt Fuller, Rick Ducommun, James Van Der Beek, Keenen Ivory Wayans, Marissa Jaret Winokur, Dan Joffre",Anna Faris,
